Date,Product_Category,Sales_Amount,Units_Sold,Customer_Segment,Region,Discount_Amount,Payment_Method
12-07-2024,Groceries,446.67,17,Retail,North,30.88,Cash
05-11-2024,Clothing,174.65,11,Retail,East,46.32,Digital Wallet
11-06-2024,Groceries,26.43,15,Retail,South,49.68,Digital Wallet
26-07-2024,Electronics,424.83,19,Wholesale,West,8.17,Credit Card
17-06-2024,Furniture,472.07,8,Wholesale,North,37.45,Digital Wallet
09-06-2024,Clothing,334.67,16,Retail,North,29,Cash
08-03-2024,Toys,131.09,15,Retail,South,23.05,Debit Card
15-10-2024,Toys,140.84,3,Retail,South,48.88,Debit Card
03-10-2024,Electronics,243.96,6,Wholesale,West,42.51,Cash
30-10-2024,Groceries,450.96,3,Wholesale,South,34.84,Cash
14-05-2024,Groceries,91.81,5,Retail,North,19.13,Cash
13-07-2024,Electronics,416.47,1,Retail,East,33.3,Credit Card
07-05-2024,Toys,159.83,14,Retail,East,26.58,Debit Card
02-02-2024,Toys,408.12,12,Retail,North,12.47,Credit Card
24-06-2024,Groceries,461.73,13,Wholesale,North,22.52,Credit Card
22-01-2024,Clothing,225.2,14,Retail,North,10.61,Digital Wallet
25-08-2024,Furniture,195.22,12,Retail,West,25.02,Debit Card
06-06-2024,Clothing,405.07,13,Wholesale,North,36.01,Credit Card
07-02-2024,Toys,274.15,6,Wholesale,South,1.83,Cash
17-08-2024,Clothing,348.54,15,Retail,North,38.27,Cash
30-12-2024,Furniture,318.96,16,Wholesale,North,1,Cash
20-02-2024,Clothing,93.39,9,Retail,West,25.86,Digital Wallet
20-09-2024,Clothing,425.5,8,Retail,North,28.67,Credit Card
09-10-2024,Clothing,113.97,5,Retail,South,38.06,Debit Card
27-01-2024,Clothing,467.5,15,Wholesale,South,38.05,Debit Card
13-08-2024,Electronics,140.27,7,Retail,South,20.87,Digital Wallet
03-10-2024,Toys,372.26,17,Retail,North,3.32,Cash
12-10-2024,Furniture,156.63,16,Wholesale,West,34.68,Cash
06-04-2024,Toys,172.54,11,Wholesale,West,25.55,Credit Card
10-10-2024,Electronics,168.8,7,Wholesale,West,16.65,Debit Card
12-11-2024,Electronics,378.99,11,Retail,South,11.74,Debit Card
30-10-2024,Electronics,287.27,2,Retail,West,5.99,Cash
26-05-2024,Electronics,443.82,2,Retail,North,14.76,Cash
04-01-2024,Clothing,167.54,6,Retail,North,22.92,Debit Card
04-02-2024,Toys,352.16,3,Retail,East,23.88,Debit Card
10-07-2024,Groceries,381.42,1,Wholesale,South,29.14,Debit Card
18-02-2024,Furniture,92.71,16,Wholesale,East,18.12,Credit Card
17-01-2024,Electronics,212.28,14,Retail,East,45.99,Credit Card
20-06-2024,Toys,251.75,17,Retail,South,24.79,Cash
07-08-2024,Electronics,190.73,18,Retail,South,21.19,Digital Wallet
06-06-2024,Electronics,174.61,4,Retail,East,2.41,Cash
15-02-2024,Electronics,349.48,3,Retail,North,29.95,Debit Card
06-01-2024,Electronics,123.62,8,Retail,East,30.14,Digital Wallet
08-04-2024,Electronics,360.51,4,Retail,South,29.16,Credit Card
20-08-2024,Furniture,468.82,15,Retail,North,44.38,Cash
06-02-2024,Toys,291.29,13,Wholesale,East,38.15,Credit Card
06-10-2024,Electronics,313.49,14,Wholesale,East,43.37,Digital Wallet
14-12-2024,Electronics,53.09,14,Retail,East,2.97,Credit Card
28-10-2024,Electronics,434.95,5,Retail,South,15.91,Debit Card
29-06-2024,Electronics,157.01,5,Retail,East,15.94,Debit Card
04-04-2024,Clothing,315.22,13,Wholesale,South,32.85,Credit Card
08-04-2024,Clothing,489.97,4,Wholesale,North,22.43,Cash
06-07-2024,Groceries,305.84,18,Retail,West,38.87,Debit Card
25-04-2024,Electronics,367.86,6,Retail,North,19.22,Digital Wallet
09-07-2024,Groceries,233.75,5,Retail,East,11.08,Cash
09-09-2024,Furniture,48.98,3,Retail,South,14.55,Credit Card
09-06-2024,Groceries,402.85,3,Retail,East,9.12,Digital Wallet
12-09-2024,Toys,36.8,3,Wholesale,North,9.89,Credit Card
18-11-2024,Clothing,356.32,2,Retail,West,10.84,Cash
07-05-2024,Clothing,31,18,Retail,West,0.8,Debit Card
18-01-2024,Electronics,433.91,10,Wholesale,South,35.8,Debit Card
07-10-2024,Electronics,95.67,7,Retail,North,19.98,Debit Card
10-08-2024,Furniture,266.85,14,Wholesale,North,1.13,Debit Card
23-02-2024,Furniture,306.63,10,Wholesale,South,18.5,Digital Wallet
27-02-2024,Toys,239.62,16,Wholesale,South,45.27,Digital Wallet
18-11-2024,Electronics,183.57,6,Retail,South,25.56,Cash
25-12-2024,Electronics,244.55,17,Wholesale,East,49.34,Cash
22-06-2024,Furniture,169.48,6,Wholesale,East,27,Cash
06-10-2024,Furniture,230.3,18,Wholesale,South,48.14,Credit Card
23-04-2024,Furniture,192.28,10,Retail,South,10.09,Debit Card
14-10-2024,Clothing,291.78,10,Wholesale,West,14.5,Debit Card
07-12-2024,Groceries,134.2,9,Wholesale,West,35,Cash
30-05-2024,Groceries,494.56,15,Retail,East,49.34,Cash
06-05-2024,Electronics,260.42,11,Retail,West,41.26,Digital Wallet
03-06-2024,Clothing,113.2,7,Wholesale,South,27.69,Debit Card
29-09-2024,Furniture,248.99,18,Wholesale,North,4.26,Debit Card
13-04-2024,Electronics,435.88,2,Wholesale,South,18.22,Debit Card
25-10-2024,Clothing,30.47,2,Retail,West,4.32,Digital Wallet
02-09-2024,Toys,346.19,13,Retail,East,15.56,Cash
24-06-2024,Clothing,283.02,11,Retail,South,12.94,Digital Wallet
08-02-2024,Electronics,101.39,19,Retail,South,19.43,Cash
18-06-2024,Groceries,412.39,1,Retail,West,41.86,Cash
03-09-2024,Furniture,197.06,17,Wholesale,North,7.52,Cash
26-01-2024,Toys,161.02,18,Wholesale,South,15.3,Cash
20-12-2024,Clothing,417.5,8,Retail,East,13.06,Debit Card
01-11-2024,Electronics,326.49,13,Wholesale,East,14.81,Digital Wallet
13-01-2024,Electronics,451.16,4,Retail,North,18.03,Debit Card
11-11-2024,Furniture,322.34,19,Wholesale,West,12.22,Credit Card
08-11-2024,Electronics,375.59,3,Wholesale,North,47.13,Debit Card
05-02-2024,Electronics,421.49,6,Retail,East,21.01,Cash
21-06-2024,Furniture,46.28,6,Retail,South,5.71,Cash
20-01-2024,Toys,392.5,6,Wholesale,East,23.38,Cash
16-11-2024,Groceries,314.58,8,Wholesale,North,9.22,Debit Card
20-09-2024,Groceries,53.36,17,Wholesale,East,10.81,Cash
21-05-2024,Clothing,264.12,10,Wholesale,West,14.25,Credit Card
22-05-2024,Toys,59.58,5,Retail,North,6.24,Debit Card
01-04-2024,Clothing,373.25,19,Wholesale,East,36.06,Debit Card
19-12-2024,Groceries,282.32,11,Retail,South,39.6,Credit Card
17-11-2024,Furniture,477.72,10,Wholesale,South,19.71,Debit Card
14-10-2024,Electronics,107.9,3,Retail,North,34.45,Cash
02-08-2024,Groceries,310.9,10,Retail,South,19.45,Cash
07-12-2024,Toys,121.56,2,Retail,North,8.2,Credit Card
20-02-2024,Groceries,314.75,9,Wholesale,South,19.86,Credit Card
01-06-2024,Toys,366.87,5,Wholesale,East,27.85,Debit Card
04-07-2024,Toys,366.71,17,Retail,South,2.05,Debit Card
03-03-2024,Toys,411.24,6,Wholesale,East,32.72,Debit Card
08-07-2024,Clothing,429.7,11,Retail,North,37.13,Cash
